,Table Name1,State Code 2,District Code3,Tehsil Code  4,Town  Code 5,Area Name 6,Total/ Rural/ Urban7,Total number of households 8,Total number of households availing banking services  9,"Availability of assets Radio/
Transistor 10",Availability of assets Television 11,Availability of assets Computer/Laptop With Internet 12,Availability of assets Computer/Laptop Without Internet 13,Availability of assets Telephone/Mobile PhoneLandline only 14,Availability of assets Telephone/Mobile Phone Mobile only 15,Availability of assets Telephone/Mobile Phone Both 16,Availability of assets Bicycle 17,Availability of assets Scooter/ Motorcycle/Moped 18,Availability of assets Car/ Jeep/Van 19,"Availability of assets Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car 20",Availability of assets None of the assets specified in col.21,new_name
706,HH4012,2,30,0,0,District - Bilaspur,Total,80453.0,68433.0,14900.0,61392.0,1574.0,4707.0,7650.0,47001.0,12284.0,5387.0,11397.0,6573.0,2779.0,7043.0,bilaspur
707,HH4012,2,30,0,0,District - Bilaspur,Rural,74661.0,63213.0,13402.0,56292.0,1159.0,3919.0,7357.0,43277.0,10814.0,4736.0,9574.0,5119.0,1961.0,6921.0,bilaspur
708,HH4012,2,30,0,0,District - Bilaspur,Urban,5792.0,5220.0,1498.0,5100.0,415.0,788.0,293.0,3724.0,1470.0,651.0,1823.0,1454.0,818.0,122.0,bilaspur
894,HH4012,3,35,0,0,District - Gurdaspur,Total,431212.0,288264.0,49368.0,365644.0,14428.0,24017.0,50731.0,235958.0,49386.0,280874.0,194705.0,32484.0,26895.0,19639.0,gurdaspur
895,HH4012,3,35,0,0,District - Gurdaspur,Rural,309898.0,200737.0,35592.0,255348.0,5398.0,12274.0,36779.0,169153.0,28908.0,217302.0,133669.0,16874.0,10184.0,15901.0,gurdaspur
896,HH4012,3,35,0,0,District - Gurdaspur,Urban,121314.0,87527.0,13776.0,110296.0,9030.0,11743.0,13952.0,66805.0,20478.0,63572.0,61036.0,15610.0,16711.0,3738.0,gurdaspur
939,HH4012,3,36,0,0,District - Kapurthala ,Total,165336.0,126450.0,37410.0,144945.0,9732.0,13413.0,10324.0,110664.0,24128.0,107044.0,90508.0,23561.0,18981.0,4918.0,kapurthala
940,HH4012,3,36,0,0,District - Kapurthala ,Rural,106870.0,80377.0,23367.0,92415.0,3085.0,5823.0,5611.0,73885.0,12910.0,73672.0,57745.0,12960.0,6931.0,3593.0,kapurthala
941,HH4012,3,36,0,0,District - Kapurthala ,Urban,58466.0,46073.0,14043.0,52530.0,6647.0,7590.0,4713.0,36779.0,11218.0,33372.0,32763.0,10601.0,12050.0,1325.0,kapurthala
947,HH4012,3,36,206,0,Sub-District - Kapurthala ,Total,67934.0,50640.0,15931.0,58687.0,4425.0,5786.0,3677.0,46377.0,8708.0,43431.0,37696.0,9600.0,8485.0,2447.0,kapurthala
948,HH4012,3,36,206,0,Sub-District - Kapurthala ,Rural,43535.0,31397.0,9851.0,36526.0,1163.0,2099.0,1770.0,30458.0,4169.0,29215.0,22816.0,4960.0,2566.0,1932.0,kapurthala
949,HH4012,3,36,206,0,Sub-District - Kapurthala ,Urban,24399.0,19243.0,6080.0,22161.0,3262.0,3687.0,1907.0,15919.0,4539.0,14216.0,14880.0,4640.0,5919.0,515.0,kapurthala
950,HH4012,3,36,206,800155,Kapurthala (M Cl),Urban,18756.0,14153.0,4783.0,16918.0,2463.0,2694.0,1768.0,11752.0,3563.0,9820.0,11140.0,3764.0,4305.0,430.0,kapurthala
1069,HH4012,3,41,0,0,District - Ludhiana,Total,716104.0,465442.0,121375.0,604959.0,58589.0,64811.0,57191.0,433701.0,115834.0,461137.0,360662.0,120172.0,101595.0,25248.0,ludhiana
1070,HH4012,3,41,0,0,District - Ludhiana,Rural,278323.0,181934.0,41815.0,232201.0,9987.0,17717.0,26814.0,150993.0,52080.0,214737.0,141448.0,39070.0,21287.0,9549.0,ludhiana
1071,HH4012,3,41,0,0,District - Ludhiana,Urban,437781.0,283508.0,79560.0,372758.0,48602.0,47094.0,30377.0,282708.0,63754.0,246400.0,219214.0,81102.0,80308.0,15699.0,ludhiana
1130,HH4012,3,43,0,0,District - Firozpur,Total,374167.0,197342.0,48714.0,277615.0,10042.0,21028.0,14135.0,241473.0,35063.0,237901.0,148610.0,37105.0,22046.0,25580.0,firozpur
1131,HH4012,3,43,0,0,District - Firozpur,Rural,271536.0,134157.0,36619.0,189289.0,3655.0,9928.0,9685.0,176510.0,19846.0,183339.0,101030.0,24133.0,7863.0,20755.0,firozpur
1132,HH4012,3,43,0,0,District - Firozpur,Urban,102631.0,63185.0,12095.0,88326.0,6387.0,11100.0,4450.0,64963.0,15217.0,54562.0,47580.0,12972.0,14183.0,4825.0,firozpur
1139,HH4012,3,43,235,0,Sub-District - Firozpur,Total,101857.0,57812.0,11178.0,81481.0,3874.0,6435.0,4435.0,65995.0,10661.0,65584.0,47834.0,12016.0,7925.0,5451.0,firozpur
1140,HH4012,3,43,235,0,Sub-District - Firozpur,Rural,66707.0,34197.0,7245.0,50429.0,1192.0,2514.0,2692.0,43669.0,5360.0,46979.0,29860.0,7229.0,2419.0,4019.0,firozpur
1141,HH4012,3,43,235,0,Sub-District - Firozpur,Urban,35150.0,23615.0,3933.0,31052.0,2682.0,3921.0,1743.0,22326.0,5301.0,18605.0,17974.0,4787.0,5506.0,1432.0,firozpur
1161,HH4012,3,44,0,0,District - Muktsar,Total,172792.0,92879.0,27409.0,130482.0,4571.0,9506.0,5945.0,110506.0,18693.0,109666.0,62205.0,23185.0,10160.0,12720.0,muktsar
1162,HH4012,3,44,0,0,District - Muktsar,Rural,122957.0,65117.0,22171.0,88601.0,1772.0,4141.0,4114.0,78012.0,11915.0,81694.0,42654.0,16149.0,3888.0,9917.0,muktsar
1163,HH4012,3,44,0,0,District - Muktsar,Urban,49835.0,27762.0,5238.0,41881.0,2799.0,5365.0,1831.0,32494.0,6778.0,27972.0,19551.0,7036.0,6272.0,2803.0,muktsar
1172,HH4012,3,44,241,0,Sub-District - Muktsar,Total,64290.0,34588.0,9617.0,48256.0,1903.0,4288.0,2356.0,40333.0,6798.0,41891.0,23860.0,8342.0,4496.0,4706.0,muktsar
1173,HH4012,3,44,241,0,Sub-District - Muktsar,Rural,39097.0,20111.0,6798.0,27273.0,478.0,1370.0,1396.0,23895.0,3252.0,26758.0,13656.0,4685.0,1152.0,3338.0,muktsar
1174,HH4012,3,44,241,0,Sub-District - Muktsar,Urban,25193.0,14477.0,2819.0,20983.0,1425.0,2918.0,960.0,16438.0,3546.0,15133.0,10204.0,3657.0,3344.0,1368.0,muktsar
1177,HH4012,3,45,0,0,District - Faridkot,Total,118193.0,70383.0,16469.0,93053.0,4348.0,7928.0,5047.0,74148.0,16563.0,82761.0,51638.0,15528.0,9745.0,6142.0,faridkot
1178,HH4012,3,45,0,0,District - Faridkot,Rural,76262.0,44131.0,11607.0,57538.0,1213.0,3046.0,3000.0,49110.0,8454.0,57633.0,32248.0,9268.0,3028.0,4097.0,faridkot
1179,HH4012,3,45,0,0,District - Faridkot,Urban,41931.0,26252.0,4862.0,35515.0,3135.0,4882.0,2047.0,25038.0,8109.0,25128.0,19390.0,6260.0,6717.0,2045.0,faridkot
1180,HH4012,3,45,242,0,Sub-District - Faridkot,Total,87492.0,52883.0,11348.0,69314.0,3689.0,6378.0,3703.0,54764.0,12335.0,59238.0,39518.0,11943.0,8150.0,4682.0,faridkot
1181,HH4012,3,45,242,0,Sub-District - Faridkot,Rural,52665.0,30604.0,7463.0,39749.0,856.0,2206.0,2010.0,34032.0,5463.0,38853.0,22731.0,6436.0,2190.0,2936.0,faridkot
1182,HH4012,3,45,242,0,Sub-District - Faridkot,Urban,34827.0,22279.0,3885.0,29565.0,2833.0,4172.0,1693.0,20732.0,6872.0,20385.0,16787.0,5507.0,5960.0,1746.0,faridkot
1189,HH4012,3,46,0,0,District - Bathinda,Total,266035.0,155531.0,43415.0,204051.0,11284.0,20969.0,11356.0,174630.0,29316.0,176384.0,106010.0,36173.0,24238.0,16833.0,bathinda
1190,HH4012,3,46,0,0,District - Bathinda,Rural,170853.0,88977.0,27881.0,120530.0,2362.0,7212.0,6410.0,112566.0,13135.0,114502.0,58393.0,18427.0,5306.0,13938.0,bathinda
1191,HH4012,3,46,0,0,District - Bathinda,Urban,95182.0,66554.0,15534.0,83521.0,8922.0,13757.0,4946.0,62064.0,16181.0,61882.0,47617.0,17746.0,18932.0,2895.0,bathinda
1197,HH4012,3,46,245,0,Sub-District - Bathinda,Total,142906.0,90496.0,24844.0,115609.0,8779.0,13851.0,6459.0,93582.0,17895.0,95291.0,62889.0,22873.0,18365.0,7328.0,bathinda
1198,HH4012,3,46,245,0,Sub-District - Bathinda,Rural,74977.0,40998.0,13565.0,55086.0,1238.0,3229.0,2841.0,48816.0,6226.0,51553.0,26887.0,9154.0,2849.0,5494.0,bathinda
1199,HH4012,3,46,245,0,Sub-District - Bathinda,Urban,67929.0,49498.0,11279.0,60523.0,7541.0,10622.0,3618.0,44766.0,11669.0,43738.0,36002.0,13719.0,15516.0,1834.0,bathinda
1212,HH4012,3,47,0,0,District - Mansa,Total,147127.0,73723.0,13053.0,102314.0,2673.0,7412.0,5059.0,96462.0,10368.0,90845.0,48117.0,12805.0,6347.0,14243.0,mansa
1213,HH4012,3,47,0,0,District - Mansa,Rural,115334.0,55170.0,10411.0,75564.0,1053.0,3692.0,3694.0,74638.0,6769.0,70569.0,34081.0,8657.0,2258.0,12600.0,mansa
1214,HH4012,3,47,0,0,District - Mansa,Urban,31793.0,18553.0,2642.0,26750.0,1620.0,3720.0,1365.0,21824.0,3599.0,20276.0,14036.0,4148.0,4089.0,1643.0,mansa
1224,HH4012,3,47,249,0,Sub-District - Mansa,Total,65760.0,35519.0,5851.0,47419.0,1567.0,3989.0,2792.0,43092.0,5251.0,43106.0,23002.0,6060.0,3697.0,5448.0,mansa
1225,HH4012,3,47,249,0,Sub-District - Mansa,Rural,45993.0,23899.0,4292.0,30605.0,464.0,1574.0,1760.0,29814.0,2824.0,30181.0,14125.0,3528.0,999.0,4575.0,mansa
1226,HH4012,3,47,249,0,Sub-District - Mansa,Urban,19767.0,11620.0,1559.0,16814.0,1103.0,2415.0,1032.0,13278.0,2427.0,12925.0,8877.0,2532.0,2698.0,873.0,mansa
1229,HH4012,3,48,0,0,District - Patiala,Total,361740.0,246192.0,59162.0,308440.0,24274.0,30831.0,19894.0,241577.0,42077.0,253101.0,193945.0,57008.0,46072.0,11790.0,patiala
1230,HH4012,3,48,0,0,District - Patiala,Rural,209720.0,128991.0,30882.0,170123.0,3819.0,9045.0,9211.0,142256.0,15499.0,156062.0,101419.0,23011.0,8928.0,8765.0,patiala
1231,HH4012,3,48,0,0,District - Patiala,Urban,152020.0,117201.0,28280.0,138317.0,20455.0,21786.0,10683.0,99321.0,26578.0,97039.0,92526.0,33997.0,37144.0,3025.0,patiala
1247,HH4012,3,48,253,0,Sub-District - Patiala,Total,164230.0,122288.0,33424.0,144474.0,16890.0,17720.0,10308.0,109481.0,23679.0,111229.0,95391.0,32459.0,30197.0,3979.0,patiala
1248,HH4012,3,48,253,0,Sub-District - Patiala,Rural,69178.0,45288.0,12874.0,57176.0,1563.0,3298.0,3264.0,48216.0,5486.0,50260.0,34979.0,8611.0,3515.0,2503.0,patiala
1249,HH4012,3,48,253,0,Sub-District - Patiala,Urban,95052.0,77000.0,20550.0,87298.0,15327.0,14422.0,7044.0,61265.0,18193.0,60969.0,60412.0,23848.0,26682.0,1476.0,patiala
1307,HH4012,3,51,0,0,District - Rupnagar,Total,132854.0,104176.0,18003.0,111937.0,6600.0,10942.0,9268.0,85617.0,19540.0,95548.0,72313.0,17248.0,13714.0,4232.0,rupnagar
1308,HH4012,3,51,0,0,District - Rupnagar,Rural,96022.0,73645.0,11998.0,78828.0,2549.0,5137.0,7055.0,62601.0,11570.0,72976.0,50416.0,9270.0,5221.0,3281.0,rupnagar
1309,HH4012,3,51,0,0,District - Rupnagar,Urban,36832.0,30531.0,6005.0,33109.0,4051.0,5805.0,2213.0,23016.0,7970.0,22572.0,21897.0,7978.0,8493.0,951.0,rupnagar
1357,HH4012,3,53,0,0,District - Sangrur,Total,314030.0,194201.0,28532.0,244837.0,10736.0,20219.0,29806.0,166643.0,56086.0,240629.0,146931.0,35264.0,23004.0,13970.0,sangrur
1358,HH4012,3,53,0,0,District - Sangrur,Rural,215367.0,133960.0,20358.0,162669.0,4408.0,9620.0,22975.0,107457.0,39884.0,173251.0,98605.0,22034.0,9466.0,10360.0,sangrur
1359,HH4012,3,53,0,0,District - Sangrur,Urban,98663.0,60241.0,8174.0,82168.0,6328.0,10599.0,6831.0,59186.0,16202.0,67378.0,48326.0,13230.0,13538.0,3610.0,sangrur
1370,HH4012,3,53,271,0,Sub-District - Sangrur,Total,69931.0,47960.0,5646.0,56076.0,3285.0,5772.0,5929.0,39157.0,11932.0,53487.0,35089.0,9298.0,7283.0,2868.0,sangrur
1371,HH4012,3,53,271,0,Sub-District - Sangrur,Rural,43403.0,29005.0,3358.0,32686.0,947.0,2198.0,3919.0,22397.0,7586.0,35348.0,20282.0,4958.0,2344.0,2164.0,sangrur
1372,HH4012,3,53,271,0,Sub-District - Sangrur,Urban,26528.0,18955.0,2288.0,23390.0,2338.0,3574.0,2010.0,16760.0,4346.0,18139.0,14807.0,4340.0,4939.0,704.0,sangrur
1424,HH4012,5,56,0,0,District - Uttarkashi,Total,66558.0,59376.0,8373.0,29400.0,602.0,3502.0,882.0,40344.0,1794.0,1353.0,4046.0,1637.0,924.0,17897.0,uttarkashi
1425,HH4012,5,56,0,0,District - Uttarkashi,Rural,61149.0,54436.0,7965.0,24988.0,417.0,2696.0,787.0,35811.0,1387.0,913.0,2844.0,1176.0,483.0,17672.0,uttarkashi
1426,HH4012,5,56,0,0,District - Uttarkashi,Urban,5409.0,4940.0,408.0,4412.0,185.0,806.0,95.0,4533.0,407.0,440.0,1202.0,461.0,441.0,225.0,uttarkashi
1446,HH4012,5,56,283,800288,Uttarkashi (NPP),Urban,3902.0,3610.0,218.0,3307.0,160.0,714.0,67.0,3317.0,301.0,383.0,1040.0,388.0,412.0,117.0,uttarkashi
1448,HH4012,5,57,0,0,District - Chamoli,Total,85765.0,74868.0,17641.0,46579.0,899.0,4683.0,1482.0,53380.0,4217.0,861.0,2311.0,2516.0,956.0,18318.0,chamoli
1449,HH4012,5,57,0,0,District - Chamoli,Rural,72744.0,62847.0,15995.0,35994.0,424.0,3282.0,1203.0,43309.0,2606.0,385.0,1134.0,1493.0,305.0,17794.0,chamoli
1450,HH4012,5,57,0,0,District - Chamoli,Urban,13021.0,12021.0,1646.0,10585.0,475.0,1401.0,279.0,10071.0,1611.0,476.0,1177.0,1023.0,651.0,524.0,chamoli
1456,HH4012,5,57,285,0,Sub-District - Chamoli,Total,21840.0,18876.0,3735.0,11917.0,258.0,1417.0,454.0,12948.0,1587.0,207.0,782.0,856.0,401.0,4961.0,chamoli
1457,HH4012,5,57,285,0,Sub-District - Chamoli,Rural,16135.0,13671.0,2827.0,7269.0,79.0,642.0,294.0,8712.0,697.0,72.0,246.0,343.0,67.0,4772.0,chamoli
1458,HH4012,5,57,285,0,Sub-District - Chamoli,Urban,5705.0,5205.0,908.0,4648.0,179.0,775.0,160.0,4236.0,890.0,135.0,536.0,513.0,334.0,189.0,chamoli
1520,HH4012,5,60,0,0,District - Dehradun,Total,322700.0,270511.0,39363.0,260368.0,25862.0,45337.0,16106.0,217406.0,44806.0,129863.0,152009.0,48070.0,54967.0,16425.0,dehradun
1521,HH4012,5,60,0,0,District - Dehradun,Rural,137051.0,109509.0,15644.0,96685.0,4323.0,12674.0,5326.0,92888.0,9997.0,57082.0,49358.0,10531.0,10856.0,11718.0,dehradun
1522,HH4012,5,60,0,0,District - Dehradun,Urban,185649.0,161002.0,23719.0,163683.0,21539.0,32663.0,10780.0,124518.0,34809.0,72781.0,102651.0,37539.0,44111.0,4707.0,dehradun
1563,HH4012,5,61,0,0,District - Garhwal,Total,161688.0,140099.0,34536.0,99662.0,2633.0,10037.0,4149.0,99987.0,9643.0,13681.0,15468.0,4874.0,4891.0,28945.0,garhwal
1564,HH4012,5,61,0,0,District - Garhwal,Rural,137102.0,118090.0,31461.0,78805.0,1244.0,6334.0,3000.0,82748.0,5594.0,9364.0,8515.0,2764.0,2120.0,27996.0,garhwal
1565,HH4012,5,61,0,0,District - Garhwal,Urban,24586.0,22009.0,3075.0,20857.0,1389.0,3703.0,1149.0,17239.0,4049.0,4317.0,6953.0,2110.0,2771.0,949.0,garhwal
1602,HH4012,5,62,0,0,District - Pithoragarh,Total,111542.0,94933.0,20473.0,58954.0,1344.0,6588.0,3628.0,58592.0,5112.0,1600.0,6136.0,3008.0,2037.0,29763.0,pithoragarh
1603,HH4012,5,62,0,0,District - Pithoragarh,Rural,95130.0,80183.0,18904.0,44866.0,533.0,3922.0,3007.0,46139.0,3220.0,665.0,3225.0,1840.0,678.0,29163.0,pithoragarh
1604,HH4012,5,62,0,0,District - Pithoragarh,Urban,16412.0,14750.0,1569.0,14088.0,811.0,2666.0,621.0,12453.0,1892.0,935.0,2911.0,1168.0,1359.0,600.0,pithoragarh
1622,HH4012,5,62,320,0,"Sub-District - Pithoragarh
",Total,38339.0,33880.0,4812.0,27173.0,961.0,3248.0,1655.0,23759.0,2836.0,1124.0,4174.0,1590.0,1601.0,6205.0,pithoragarh
1623,HH4012,5,62,320,0,"Sub-District - Pithoragarh
",Rural,25271.0,22041.0,3528.0,15713.0,203.0,985.0,1189.0,13658.0,1249.0,306.0,1602.0,628.0,360.0,5846.0,pithoragarh
1624,HH4012,5,62,320,0,"Sub-District - Pithoragarh
",Urban,13068.0,11839.0,1284.0,11460.0,758.0,2263.0,466.0,10101.0,1587.0,818.0,2572.0,962.0,1241.0,359.0,pithoragarh
1625,HH4012,5,62,320,800322,Pithoragarh (NPP),Urban,13068.0,11839.0,1284.0,11460.0,758.0,2263.0,466.0,10101.0,1587.0,818.0,2572.0,962.0,1241.0,359.0,pithoragarh
1626,HH4012,5,63,0,0,District - Bageshwar,Total,57712.0,47424.0,12012.0,25873.0,435.0,3160.0,823.0,32980.0,1561.0,975.0,2005.0,1149.0,544.0,15425.0,bageshwar
1627,HH4012,5,63,0,0,District - Bageshwar,Rural,55748.0,45560.0,11824.0,24286.0,357.0,2960.0,776.0,31503.0,1427.0,831.0,1686.0,994.0,413.0,15258.0,bageshwar
1628,HH4012,5,63,0,0,District - Bageshwar,Urban,1964.0,1864.0,188.0,1587.0,78.0,200.0,47.0,1477.0,134.0,144.0,319.0,155.0,131.0,167.0,bageshwar
1677,HH4012,5,65,0,0,District - Champawat,Total,52356.0,40863.0,8373.0,22588.0,548.0,2611.0,1173.0,28298.0,1995.0,7523.0,5151.0,1387.0,1162.0,15325.0,champawat
1678,HH4012,5,65,0,0,District - Champawat,Rural,44386.0,34722.0,7436.0,16311.0,272.0,1856.0,929.0,22675.0,1328.0,4910.0,3351.0,876.0,561.0,14725.0,champawat
1679,HH4012,5,65,0,0,District - Champawat,Urban,7970.0,6141.0,937.0,6277.0,276.0,755.0,244.0,5623.0,667.0,2613.0,1800.0,511.0,601.0,600.0,champawat
1680,HH4012,5,65,334,0,Sub-District - Champawat,Total,11287.0,9340.0,2079.0,4327.0,126.0,471.0,345.0,6050.0,376.0,199.0,724.0,275.0,226.0,3611.0,champawat
1681,HH4012,5,65,334,0,Sub-District - Champawat,Rural,10070.0,8253.0,1830.0,3306.0,82.0,329.0,318.0,5100.0,253.0,105.0,463.0,171.0,110.0,3546.0,champawat
1682,HH4012,5,65,334,0,Sub-District - Champawat,Urban,1217.0,1087.0,249.0,1021.0,44.0,142.0,27.0,950.0,123.0,94.0,261.0,104.0,116.0,65.0,champawat
1696,HH4012,5,66,0,0,District - Nainital,Total,187108.0,146892.0,26685.0,125994.0,7265.0,19005.0,5879.0,122791.0,16386.0,57123.0,49145.0,13800.0,15674.0,21992.0,nainital
1697,HH4012,5,66,0,0,District - Nainital,Rural,112670.0,88019.0,18875.0,65608.0,2225.0,8329.0,3015.0,71984.0,6814.0,37155.0,23532.0,5561.0,5334.0,17109.0,nainital
1698,HH4012,5,66,0,0,District - Nainital,Urban,74438.0,58873.0,7810.0,60386.0,5040.0,10676.0,2864.0,50807.0,9572.0,19968.0,25613.0,8239.0,10340.0,4883.0,nainital
1705,HH4012,5,66,340,0,Sub-District - Nainital,Total,31845.0,27174.0,7025.0,22358.0,1514.0,3378.0,949.0,20678.0,4112.0,991.0,4164.0,2392.0,2070.0,3480.0,nainital
1706,HH4012,5,66,340,0,Sub-District - Nainital,Rural,18680.0,15076.0,4468.0,10856.0,341.0,1147.0,470.0,11743.0,1320.0,503.0,1858.0,855.0,550.0,3136.0,nainital
1707,HH4012,5,66,340,0,Sub-District - Nainital,Urban,13165.0,12098.0,2557.0,11502.0,1173.0,2231.0,479.0,8935.0,2792.0,488.0,2306.0,1537.0,1520.0,344.0,nainital
1875,HH4012,6,71,362,0,Sub-District - Bilaspur,Total,33851.0,24362.0,4250.0,22052.0,352.0,1367.0,1169.0,22063.0,1614.0,22327.0,12046.0,1908.0,922.0,3017.0,bilaspur
1876,HH4012,6,71,362,0,Sub-District - Bilaspur,Rural,28533.0,20535.0,3656.0,17620.0,178.0,905.0,996.0,18507.0,1108.0,19313.0,9979.0,1408.0,505.0,2696.0,bilaspur
1877,HH4012,6,71,362,0,Sub-District - Bilaspur,Urban,5318.0,3827.0,594.0,4432.0,174.0,462.0,173.0,3556.0,506.0,3014.0,2067.0,500.0,417.0,321.0,bilaspur
1884,HH4012,6,72,0,0,District - Kurukshetra,Total,179391.0,127686.0,30979.0,143316.0,7356.0,14595.0,8235.0,119559.0,18061.0,107683.0,73765.0,20261.0,15839.0,10391.0,kurukshetra
1885,HH4012,6,72,0,0,District - Kurukshetra,Rural,126220.0,87221.0,20437.0,96893.0,2090.0,6472.0,5140.0,84234.0,9158.0,78412.0,46293.0,9950.0,5004.0,8555.0,kurukshetra
1886,HH4012,6,72,0,0,District - Kurukshetra,Urban,53171.0,40465.0,10542.0,46423.0,5266.0,8123.0,3095.0,35325.0,8903.0,29271.0,27472.0,10311.0,10835.0,1836.0,kurukshetra
1901,HH4012,6,73,0,0,District - Kaithal,Total,200221.0,124944.0,36696.0,140195.0,3724.0,11577.0,6044.0,138662.0,8646.0,95704.0,59238.0,12792.0,8124.0,20380.0,kaithal
1902,HH4012,6,73,0,0,District - Kaithal,Rural,154438.0,95719.0,30298.0,102434.0,1523.0,6549.0,4269.0,106431.0,4633.0,72055.0,41595.0,7664.0,3050.0,17799.0,kaithal
1903,HH4012,6,73,0,0,District - Kaithal,Urban,45783.0,29225.0,6398.0,37761.0,2201.0,5028.0,1775.0,32231.0,4013.0,23649.0,17643.0,5128.0,5074.0,2581.0,kaithal
1908,HH4012,6,73,368,0,Sub-District - Kaithal,Total,119859.0,72500.0,20951.0,81321.0,2441.0,7296.0,3468.0,83461.0,4728.0,52404.0,32561.0,6963.0,5126.0,13061.0,kaithal
1909,HH4012,6,73,368,0,Sub-District - Kaithal,Rural,88155.0,52376.0,16993.0,55207.0,744.0,3518.0,2133.0,61018.0,2000.0,36935.0,20102.0,3397.0,1356.0,11257.0,kaithal
1910,HH4012,6,73,368,0,Sub-District - Kaithal,Urban,31704.0,20124.0,3958.0,26114.0,1697.0,3778.0,1335.0,22443.0,2728.0,15469.0,12459.0,3566.0,3770.0,1804.0,kaithal
1943,HH4012,6,75,0,0,District - Panipat,Total,220388.0,139754.0,26625.0,162321.0,10024.0,16695.0,8489.0,150926.0,13262.0,90548.0,74923.0,17466.0,17705.0,19339.0,panipat
1944,HH4012,6,75,0,0,District - Panipat,Rural,114922.0,76228.0,14616.0,78729.0,2154.0,5498.0,3140.0,78461.0,3202.0,48564.0,35401.0,5738.0,3912.0,12698.0,panipat
1945,HH4012,6,75,0,0,District - Panipat,Urban,105466.0,63526.0,12009.0,83592.0,7870.0,11197.0,5349.0,72465.0,10060.0,41984.0,39522.0,11728.0,13793.0,6641.0,panipat
1946,HH4012,6,75,375,0,Sub-District - Panipat,Total,148420.0,91630.0,17648.0,112941.0,9020.0,13672.0,6687.0,100417.0,11299.0,60490.0,53539.0,14274.0,15734.0,11329.0,panipat
1947,HH4012,6,75,375,0,Sub-District - Panipat,Rural,50455.0,33445.0,6427.0,35729.0,1506.0,3209.0,1561.0,33644.0,1760.0,21874.0,16861.0,3284.0,2672.0,5100.0,panipat
1948,HH4012,6,75,375,0,Sub-District - Panipat,Urban,97965.0,58185.0,11221.0,77212.0,7514.0,10463.0,5126.0,66773.0,9539.0,38616.0,36678.0,10990.0,13062.0,6229.0,panipat
1967,HH4012,6,76,0,0,District - Sonipat,Total,269658.0,191265.0,44589.0,192317.0,9029.0,21668.0,12597.0,177741.0,16947.0,119029.0,84519.0,22367.0,18270.0,26208.0,sonipat
1968,HH4012,6,76,0,0,District - Sonipat,Rural,180286.0,124953.0,29263.0,119766.0,2246.0,9818.0,6465.0,118279.0,6860.0,75296.0,49513.0,10111.0,4917.0,21175.0,sonipat
1969,HH4012,6,76,0,0,District - Sonipat,Urban,89372.0,66312.0,15326.0,72551.0,6783.0,11850.0,6132.0,59462.0,10087.0,43733.0,35006.0,12256.0,13353.0,5033.0,sonipat
1978,HH4012,6,76,380,0,Sub-District - Sonipat,Total,136608.0,101242.0,23490.0,103113.0,7124.0,13894.0,8524.0,87753.0,11771.0,64682.0,48884.0,15305.0,13869.0,10817.0,sonipat
1979,HH4012,6,76,380,0,Sub-District - Sonipat,Rural,70123.0,51019.0,11367.0,49156.0,1148.0,4368.0,3325.0,44802.0,3339.0,31612.0,21700.0,5212.0,2559.0,7197.0,sonipat
1980,HH4012,6,76,380,0,Sub-District - Sonipat,Urban,66485.0,50223.0,12123.0,53957.0,5976.0,9526.0,5199.0,42951.0,8432.0,33070.0,27184.0,10093.0,11310.0,3620.0,sonipat
1990,HH4012,6,77,0,0,District - Jind,Total,244582.0,154031.0,40480.0,160742.0,5263.0,18487.0,11087.0,168445.0,14045.0,113068.0,61694.0,15836.0,10485.0,23359.0,jind
1991,HH4012,6,77,0,0,District - Jind,Rural,187059.0,116430.0,33024.0,114453.0,1982.0,10153.0,7512.0,128134.0,8659.0,81571.0,40860.0,8705.0,3702.0,20439.0,jind
1992,HH4012,6,77,0,0,District - Jind,Urban,57523.0,37601.0,7456.0,46289.0,3281.0,8334.0,3575.0,40311.0,5386.0,31497.0,20834.0,7131.0,6783.0,2920.0,jind
1998,HH4012,6,77,383,0,Sub-District - Jind,Total,88019.0,57832.0,13884.0,61916.0,2608.0,7782.0,4311.0,60775.0,6692.0,42292.0,25184.0,6633.0,5517.0,7264.0,jind
1999,HH4012,6,77,383,0,Sub-District - Jind,Rural,55982.0,35282.0,9791.0,35341.0,493.0,2685.0,2301.0,37407.0,3531.0,24362.0,12386.0,2352.0,1065.0,6148.0,jind
2000,HH4012,6,77,383,0,Sub-District - Jind,Urban,32037.0,22550.0,4093.0,26575.0,2115.0,5097.0,2010.0,23368.0,3161.0,17930.0,12798.0,4281.0,4452.0,1116.0,jind
2011,HH4012,6,78,0,0,District - Fatehabad,Total,176094.0,112594.0,29817.0,107042.0,3210.0,9932.0,4347.0,120937.0,10912.0,86268.0,52633.0,14030.0,7830.0,19533.0,fatehabad
2012,HH4012,6,78,0,0,District - Fatehabad,Rural,141266.0,91325.0,26942.0,78156.0,1493.0,5819.0,3270.0,97395.0,6430.0,68955.0,38383.0,9749.0,3400.0,17540.0,fatehabad
2013,HH4012,6,78,0,0,District - Fatehabad,Urban,34828.0,21269.0,2875.0,28886.0,1717.0,4113.0,1077.0,23542.0,4482.0,17313.0,14250.0,4281.0,4430.0,1993.0,fatehabad
