,Table Name1,State Code 2,District Code3,Tehsil Code  4,Town  Code 5,Area Name 6,Total/ Rural/ Urban7,Total number of households 8,Total number of households availing banking services  9,"Availability of assets Radio/
Transistor 10",Availability of assets Television 11,Availability of assets Computer/Laptop With Internet 12,Availability of assets Computer/Laptop Without Internet 13,Availability of assets Telephone/Mobile PhoneLandline only 14,Availability of assets Telephone/Mobile Phone Mobile only 15,Availability of assets Telephone/Mobile Phone Both 16,Availability of assets Bicycle 17,Availability of assets Scooter/ Motorcycle/Moped 18,Availability of assets Car/ Jeep/Van 19,"Availability of assets Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car 20",Availability of assets None of the assets specified in col.21,new_name
2722,HH4012,8,104,498,0,Sub-District - Ramgarh,Urban,2401.0,1574.0,435.0,1499.0,37.0,130.0,78.0,1629.0,214.0,1171.0,704.0,136.0,99.0,242.0,ramgarh
2724,HH4012,8,104,499,0,Sub-District - Alwar,Total,124263.0,80525.0,23364.0,74304.0,4896.0,10283.0,4443.0,83431.0,10687.0,69264.0,52747.0,8665.0,11605.0,11967.0,alwar
2725,HH4012,8,104,499,0,Sub-District - Alwar,Rural,57723.0,29542.0,10481.0,19891.0,200.0,1599.0,1105.0,38689.0,1238.0,27225.0,16531.0,1951.0,526.0,9339.0,alwar
2726,HH4012,8,104,499,0,Sub-District - Alwar,Urban,66540.0,50983.0,12883.0,54413.0,4696.0,8684.0,3338.0,44742.0,9449.0,42039.0,36216.0,6714.0,11079.0,2628.0,alwar
2775,HH4012,8,105,511,0,Sub-District - Bharatpur,Total,77936.0,52969.0,6351.0,48036.0,1996.0,5675.0,3028.0,49184.0,6041.0,47392.0,28351.0,3712.0,4705.0,8043.0,bharatpur
2776,HH4012,8,105,511,0,Sub-District - Bharatpur,Rural,32976.0,22261.0,3324.0,14359.0,199.0,1081.0,766.0,21386.0,580.0,19275.0,9361.0,642.0,398.0,4655.0,bharatpur
2777,HH4012,8,105,511,0,Sub-District - Bharatpur,Urban,44960.0,30708.0,3027.0,33677.0,1797.0,4594.0,2262.0,27798.0,5461.0,28117.0,18990.0,3070.0,4307.0,3388.0,bharatpur
2792,HH4012,8,106,0,0,District - Dhaulpur,Total,202184.0,94541.0,16775.0,51423.0,1330.0,8174.0,4235.0,109488.0,4047.0,80614.0,31120.0,3614.0,2139.0,53468.0,dhaulpur
2793,HH4012,8,106,0,0,District - Dhaulpur,Rural,161598.0,73742.0,13281.0,27831.0,588.0,5469.0,2569.0,85055.0,1851.0,62319.0,20412.0,1989.0,547.0,46968.0,dhaulpur
2794,HH4012,8,106,0,0,District - Dhaulpur,Urban,40586.0,20799.0,3494.0,23592.0,742.0,2705.0,1666.0,24433.0,2196.0,18295.0,10708.0,1625.0,1592.0,6500.0,dhaulpur
2806,HH4012,8,106,518,0,Sub-District - Dhaulpur,Total,60987.0,26197.0,4819.0,21992.0,769.0,3263.0,1743.0,33085.0,1972.0,30752.0,12483.0,1573.0,1474.0,12995.0,dhaulpur
2807,HH4012,8,106,518,0,Sub-District - Dhaulpur,Rural,39210.0,13696.0,2571.0,7443.0,183.0,1462.0,604.0,20036.0,470.0,18373.0,5060.0,433.0,209.0,10360.0,dhaulpur
2808,HH4012,8,106,518,0,Sub-District - Dhaulpur,Urban,21777.0,12501.0,2248.0,14549.0,586.0,1801.0,1139.0,13049.0,1502.0,12379.0,7423.0,1140.0,1265.0,2635.0,dhaulpur
2828,HH4012,8,107,523,0,Sub-District - Karauli,Total,62875.0,36357.0,4771.0,10347.0,305.0,2742.0,728.0,34433.0,1282.0,7544.0,6655.0,834.0,484.0,22729.0,karauli
2829,HH4012,8,107,523,0,Sub-District - Karauli,Rural,48586.0,28186.0,3457.0,3304.0,68.0,2066.0,437.0,26160.0,537.0,5227.0,3900.0,463.0,79.0,18794.0,karauli
2830,HH4012,8,107,523,0,Sub-District - Karauli,Urban,14289.0,8171.0,1314.0,7043.0,237.0,676.0,291.0,8273.0,745.0,2317.0,2755.0,371.0,405.0,3935.0,karauli
2860,HH4012,8,108,531,0,Sub-District - Sawai Madhopur,Total,64114.0,44117.0,10828.0,23148.0,902.0,3106.0,1511.0,41608.0,3295.0,22149.0,15767.0,1926.0,1773.0,11809.0,sawaimadhopur
2861,HH4012,8,108,531,0,Sub-District - Sawai Madhopur,Rural,41773.0,28811.0,6721.0,7801.0,179.0,1262.0,755.0,26625.0,783.0,13541.0,7404.0,760.0,197.0,9447.0,sawaimadhopur
2862,HH4012,8,108,531,0,Sub-District - Sawai Madhopur,Urban,22341.0,15306.0,4107.0,15347.0,723.0,1844.0,756.0,14983.0,2512.0,8608.0,8363.0,1166.0,1576.0,2362.0,sawaimadhopur
2882,HH4012,8,109,536,0,Sub-District - Dausa,Total,72413.0,57381.0,8892.0,25429.0,696.0,3688.0,1516.0,48610.0,2805.0,21113.0,19231.0,2237.0,1811.0,13420.0,dausa
2883,HH4012,8,109,536,0,Sub-District - Dausa,Rural,57481.0,46559.0,6848.0,14114.0,163.0,2295.0,1047.0,37952.0,1075.0,16047.0,11969.0,1070.0,383.0,12280.0,dausa
2884,HH4012,8,109,536,0,Sub-District - Dausa,Urban,14932.0,10822.0,2044.0,11315.0,533.0,1393.0,469.0,10658.0,1730.0,5066.0,7262.0,1167.0,1428.0,1140.0,dausa
2930,HH4012,8,110,546,0,Sub-District - Jaipur,Total,463626.0,332516.0,185805.0,388172.0,55085.0,60318.0,26652.0,302249.0,83069.0,196305.0,270371.0,87618.0,98218.0,18488.0,jaipur
2931,HH4012,8,110,546,0,Sub-District - Jaipur,Rural,19397.0,13308.0,5122.0,14432.0,308.0,1309.0,571.0,14979.0,1054.0,6454.0,11088.0,2071.0,1029.0,1117.0,jaipur
2932,HH4012,8,110,546,0,Sub-District - Jaipur,Urban,444229.0,319208.0,180683.0,373740.0,54777.0,59009.0,26081.0,287270.0,82015.0,189851.0,259283.0,85547.0,97189.0,17371.0,jaipur
2954,HH4012,8,111,0,0,District - Sikar,Total,445713.0,305578.0,82757.0,218772.0,5647.0,22735.0,13092.0,337713.0,34184.0,76325.0,77340.0,22494.0,10754.0,46789.0,sikar
2955,HH4012,8,111,0,0,District - Sikar,Rural,347063.0,245069.0,66615.0,148362.0,2684.0,15184.0,9524.0,264772.0,23812.0,46295.0,50458.0,16954.0,4774.0,39432.0,sikar
2956,HH4012,8,111,0,0,District - Sikar,Urban,98650.0,60509.0,16142.0,70410.0,2963.0,7551.0,3568.0,72941.0,10372.0,30030.0,26882.0,5540.0,5980.0,7357.0,sikar
2966,HH4012,8,111,553,0,Sub-District - Sikar,Total,105941.0,73545.0,22007.0,60352.0,2485.0,6782.0,3030.0,80632.0,9898.0,25758.0,26549.0,7303.0,5235.0,9003.0,sikar
