,Table Name1,State Code 2,District Code3,Tehsil Code  4,Town  Code 5,Area Name 6,Total/ Rural/ Urban7,Total number of households 8,Total number of households availing banking services  9,"Availability of assets Radio/
Transistor 10",Availability of assets Television 11,Availability of assets Computer/Laptop With Internet 12,Availability of assets Computer/Laptop Without Internet 13,Availability of assets Telephone/Mobile PhoneLandline only 14,Availability of assets Telephone/Mobile Phone Mobile only 15,Availability of assets Telephone/Mobile Phone Both 16,Availability of assets Bicycle 17,Availability of assets Scooter/ Motorcycle/Moped 18,Availability of assets Car/ Jeep/Van 19,"Availability of assets Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car 20",Availability of assets None of the assets specified in col.21,new_name
6262,HH4012,10,213,1167,0,Sub-District - Kishanganj,Urban,,,,,,,,,,,,,,,kishanganj
6306,HH4012,10,215,0,0,District - Darbhanga,Total,805786.0,306988.0,199508.0,80085.0,6280.0,46925.0,17179.0,407567.0,15973.0,320695.0,52586.0,10325.0,5197.0,233764.0,darbhanga
6307,HH4012,10,215,0,0,District - Darbhanga,Rural,732270.0,265218.0,178863.0,49826.0,3939.0,41862.0,14568.0,363931.0,12085.0,284427.0,38938.0,7555.0,2253.0,220571.0,darbhanga
6308,HH4012,10,215,0,0,District - Darbhanga,Urban,73516.0,41770.0,20645.0,30259.0,2341.0,5063.0,2611.0,43636.0,3888.0,36268.0,13648.0,2770.0,2944.0,13193.0,darbhanga
6318,HH4012,10,215,1184,0,Sub-District - Darbhanga,Total,113112.0,56595.0,30673.0,33533.0,2442.0,6863.0,3084.0,61905.0,4525.0,53635.0,15792.0,3046.0,3037.0,25008.0,darbhanga
6319,HH4012,10,215,1184,0,Sub-District - Darbhanga,Rural,55699.0,21890.0,14299.0,5233.0,251.0,2552.0,855.0,26976.0,962.0,24314.0,3304.0,481.0,205.0,15898.0,darbhanga
6320,HH4012,10,215,1184,0,Sub-District - Darbhanga,Urban,57413.0,34705.0,16374.0,28300.0,2191.0,4311.0,2229.0,34929.0,3563.0,29321.0,12488.0,2565.0,2832.0,9110.0,darbhanga
6367,HH4012,10,216,0,0,District - Muzaffarpur,Total,947863.0,449632.0,259307.0,172027.0,10290.0,62722.0,30120.0,499073.0,18286.0,548802.0,94249.0,23333.0,11643.0,187449.0,muzaffarpur
6368,HH4012,10,216,0,0,District - Muzaffarpur,Rural,859579.0,390305.0,241709.0,119830.0,6405.0,53719.0,25918.0,440287.0,13102.0,497661.0,69358.0,18042.0,5299.0,177901.0,muzaffarpur
6369,HH4012,10,216,0,0,District - Muzaffarpur,Urban,88284.0,59327.0,17598.0,52197.0,3885.0,9003.0,4202.0,58786.0,5184.0,51141.0,24891.0,5291.0,6344.0,9548.0,muzaffarpur
6416,HH4012,10,216,1212,801324,Muzaffarpur (M Corp.),Urban,66085.0,47423.0,12404.0,44830.0,3432.0,7457.0,3221.0,45327.0,4591.0,38104.0,21089.0,4478.0,5685.0,5966.0,muzaffarpur
6427,HH4012,10,217,0,0,District - Gopalganj,Total,421727.0,276915.0,154764.0,61380.0,3707.0,29889.0,13560.0,296491.0,6263.0,312727.0,51902.0,9508.0,3571.0,39548.0,gopalganj
6428,HH4012,10,217,0,0,District - Gopalganj,Rural,396391.0,260636.0,145597.0,51856.0,3051.0,27289.0,12563.0,278594.0,5627.0,297819.0,46626.0,8667.0,2609.0,36958.0,gopalganj
6429,HH4012,10,217,0,0,District - Gopalganj,Urban,25336.0,16279.0,9167.0,9524.0,656.0,2600.0,997.0,17897.0,636.0,14908.0,5276.0,841.0,962.0,2590.0,gopalganj
6460,HH4012,10,217,1224,0,Sub-District - Gopalganj,Total,36656.0,24854.0,14838.0,9470.0,601.0,2475.0,861.0,25316.0,679.0,25974.0,6090.0,954.0,853.0,3618.0,gopalganj
6461,HH4012,10,217,1224,0,Sub-District - Gopalganj,Rural,26100.0,16718.0,10752.0,3710.0,140.0,1355.0,437.0,17192.0,280.0,20108.0,2864.0,436.0,134.0,2767.0,gopalganj
6462,HH4012,10,217,1224,0,Sub-District - Gopalganj,Urban,10556.0,8136.0,4086.0,5760.0,461.0,1120.0,424.0,8124.0,399.0,5866.0,3226.0,518.0,719.0,851.0,gopalganj
6477,HH4012,10,218,0,0,District - Siwan,Total,544879.0,402557.0,181860.0,74071.0,3834.0,33999.0,14390.0,378819.0,8090.0,382782.0,64065.0,10891.0,4088.0,60772.0,siwan
6478,HH4012,10,218,0,0,District - Siwan,Rural,516701.0,382793.0,173265.0,59357.0,2991.0,31317.0,13604.0,357158.0,7122.0,367070.0,57069.0,9861.0,2807.0,58284.0,siwan
6479,HH4012,10,218,0,0,District - Siwan,Urban,28178.0,19764.0,8595.0,14714.0,843.0,2682.0,786.0,21661.0,968.0,15712.0,6996.0,1030.0,1281.0,2488.0,siwan
6483,HH4012,10,218,1230,0,Sub-District - Siwan,Total,52302.0,37414.0,16335.0,17228.0,986.0,4265.0,1335.0,39089.0,1169.0,34095.0,9908.0,1474.0,1389.0,4783.0,siwan
6484,HH4012,10,218,1230,0,Sub-District - Siwan,Rural,31486.0,22322.0,10220.0,5271.0,248.0,2134.0,700.0,22683.0,374.0,22963.0,4354.0,657.0,267.0,3061.0,siwan
6485,HH4012,10,218,1230,0,Sub-District - Siwan,Urban,20816.0,15092.0,6115.0,11957.0,738.0,2131.0,635.0,16406.0,795.0,11132.0,5554.0,817.0,1122.0,1722.0,siwan
6540,HH4012,10,219,0,0,District - Saran,Total,641742.0,393816.0,243581.0,128169.0,4509.0,32933.0,15821.0,398651.0,9488.0,431759.0,68604.0,10948.0,5009.0,93212.0,saran
6541,HH4012,10,219,0,0,District - Saran,Rural,585844.0,355157.0,224709.0,100924.0,3101.0,28114.0,13608.0,361994.0,7546.0,399546.0,58449.0,9224.0,3071.0,85805.0,saran
6542,HH4012,10,219,0,0,District - Saran,Urban,55898.0,38659.0,18872.0,27245.0,1408.0,4819.0,2213.0,36657.0,1942.0,32213.0,10155.0,1724.0,1938.0,7407.0,saran
6733,HH4012,10,222,0,0,District - Begusarai,Total,596110.0,258554.0,106532.0,76761.0,4644.0,38483.0,13978.0,309910.0,10447.0,295852.0,41377.0,9821.0,4767.0,157678.0,begusarai
6734,HH4012,10,222,0,0,District - Begusarai,Rural,488062.0,203479.0,84248.0,41459.0,2386.0,31020.0,10616.0,247291.0,7065.0,237140.0,26782.0,6648.0,1770.0,134708.0,begusarai
6735,HH4012,10,222,0,0,District - Begusarai,Urban,108048.0,55075.0,22284.0,35302.0,2258.0,7463.0,3362.0,62619.0,3382.0,58712.0,14595.0,3173.0,2997.0,22970.0,begusarai
6772,HH4012,10,222,1314,0,Sub-District - Begusarai,Total,102534.0,46633.0,19046.0,25283.0,1749.0,7089.0,2704.0,54665.0,2862.0,58377.0,12405.0,2606.0,2360.0,23236.0,begusarai
6773,HH4012,10,222,1314,0,Sub-District - Begusarai,Rural,54226.0,20456.0,9064.0,5314.0,195.0,2779.0,1007.0,25122.0,675.0,29349.0,3065.0,588.0,183.0,15341.0,begusarai
6774,HH4012,10,222,1314,0,Sub-District - Begusarai,Urban,48308.0,26177.0,9982.0,19969.0,1554.0,4310.0,1697.0,29543.0,2187.0,29028.0,9340.0,2018.0,2177.0,7895.0,begusarai
6800,HH4012,10,223,0,0,District - Khagaria,Total,327701.0,106687.0,56603.0,31220.0,1580.0,20074.0,5031.0,149998.0,4837.0,99898.0,14047.0,3120.0,1113.0,123441.0,khagaria
6801,HH4012,10,223,0,0,District - Khagaria,Rural,312199.0,98306.0,53749.0,24773.0,1259.0,18807.0,4521.0,141092.0,4010.0,94606.0,12274.0,2830.0,777.0,119979.0,khagaria
6802,HH4012,10,223,0,0,District - Khagaria,Urban,15502.0,8381.0,2854.0,6447.0,321.0,1267.0,510.0,8906.0,827.0,5292.0,1773.0,290.0,336.0,3462.0,khagaria
6806,HH4012,10,223,1323,0,Sub-District - Khagaria,Total,74438.0,25749.0,11156.0,11941.0,514.0,5013.0,1251.0,33905.0,1481.0,23671.0,3625.0,773.0,464.0,27619.0,khagaria
6807,HH4012,10,223,1323,0,Sub-District - Khagaria,Rural,65816.0,20135.0,9648.0,7068.0,236.0,4324.0,958.0,28133.0,824.0,20640.0,2317.0,533.0,187.0,26296.0,khagaria
6808,HH4012,10,223,1323,0,Sub-District - Khagaria,Urban,8622.0,5614.0,1508.0,4873.0,278.0,689.0,293.0,5772.0,657.0,3031.0,1308.0,240.0,277.0,1323.0,khagaria
6826,HH4012,10,224,0,0,District - Bhagalpur,Total,563306.0,256367.0,131976.0,117040.0,6764.0,40165.0,13542.0,284153.0,10349.0,220531.0,47618.0,8644.0,8210.0,162660.0,bhagalpur
6827,HH4012,10,224,0,0,District - Bhagalpur,Rural,458960.0,195828.0,106834.0,68371.0,2881.0,29908.0,9326.0,219853.0,6551.0,180099.0,27888.0,5067.0,2789.0,141796.0,bhagalpur
6828,HH4012,10,224,0,0,District - Bhagalpur,Urban,104346.0,60539.0,25142.0,48669.0,3883.0,10257.0,4216.0,64300.0,3798.0,40432.0,19730.0,3577.0,5421.0,20864.0,bhagalpur
6829,HH4012,10,224,1329,0,Sub-District - Narayanpur,Total,19528.0,9553.0,5382.0,2926.0,99.0,852.0,266.0,9693.0,241.0,7498.0,917.0,228.0,97.0,5834.0,narayanpur
6830,HH4012,10,224,1329,0,Sub-District - Narayanpur,Rural,19528.0,9553.0,5382.0,2926.0,99.0,852.0,266.0,9693.0,241.0,7498.0,917.0,228.0,97.0,5834.0,narayanpur
6831,HH4012,10,224,1329,0,Sub-District - Narayanpur,Urban,,,,,,,,,,,,,,,narayanpur
6887,HH4012,10,225,0,0,District - Banka,Total,380013.0,141737.0,78757.0,32859.0,1704.0,20596.0,6235.0,170898.0,3983.0,159201.0,24398.0,3258.0,1339.0,125029.0,banka
6888,HH4012,10,225,0,0,District - Banka,Rural,366656.0,135134.0,76097.0,28615.0,1499.0,19634.0,5976.0,163369.0,3701.0,154016.0,22438.0,2941.0,1049.0,121430.0,banka
6889,HH4012,10,225,0,0,District - Banka,Urban,13357.0,6603.0,2660.0,4244.0,205.0,962.0,259.0,7529.0,282.0,5185.0,1960.0,317.0,290.0,3599.0,banka
6906,HH4012,10,225,1350,0,Sub-District - Banka,Total,40651.0,15789.0,7808.0,5555.0,331.0,1828.0,705.0,18103.0,430.0,18540.0,3392.0,465.0,308.0,12690.0,banka
6907,HH4012,10,225,1350,0,Sub-District - Banka,Rural,32047.0,11192.0,6162.0,2316.0,163.0,1182.0,544.0,12797.0,237.0,14944.0,1896.0,207.0,66.0,10710.0,banka
6908,HH4012,10,225,1350,0,Sub-District - Banka,Urban,8604.0,4597.0,1646.0,3239.0,168.0,646.0,161.0,5306.0,193.0,3596.0,1496.0,258.0,242.0,1980.0,banka
6925,HH4012,10,226,0,0,District - Munger,Total,263749.0,152376.0,56958.0,69973.0,2653.0,15293.0,6558.0,138260.0,4853.0,112707.0,24259.0,3755.0,2838.0,75019.0,munger
6926,HH4012,10,226,0,0,District - Munger,Rural,193801.0,104315.0,42590.0,32519.0,1174.0,10745.0,3969.0,92736.0,2567.0,72742.0,13603.0,2342.0,1025.0,64422.0,munger
6927,HH4012,10,226,0,0,District - Munger,Urban,69948.0,48061.0,14368.0,37454.0,1479.0,4548.0,2589.0,45524.0,2286.0,39965.0,10656.0,1413.0,1813.0,10597.0,munger
6928,HH4012,10,226,1356,0,Sub-District - Munger,Total,63059.0,39756.0,13813.0,27453.0,1098.0,3884.0,2251.0,37459.0,1694.0,35150.0,9251.0,1216.0,1385.0,12208.0,munger
6929,HH4012,10,226,1356,0,Sub-District - Munger,Rural,25259.0,13855.0,5704.0,6263.0,209.0,1396.0,810.0,13107.0,410.0,12301.0,2729.0,283.0,251.0,6910.0,munger
6930,HH4012,10,226,1356,0,Sub-District - Munger,Urban,37800.0,25901.0,8109.0,21190.0,889.0,2488.0,1441.0,24352.0,1284.0,22849.0,6522.0,933.0,1134.0,5298.0,munger
6988,HH4012,10,228,0,0,District - Sheikhpura,Total,103748.0,42689.0,20176.0,16279.0,631.0,8242.0,2163.0,57043.0,2362.0,33652.0,6933.0,1728.0,635.0,30681.0,sheikhpura
6989,HH4012,10,228,0,0,District - Sheikhpura,Rural,86465.0,33890.0,16526.0,9513.0,411.0,6969.0,1640.0,46321.0,1928.0,27029.0,4905.0,1278.0,395.0,27225.0,sheikhpura
6990,HH4012,10,228,0,0,District - Sheikhpura,Urban,17283.0,8799.0,3650.0,6766.0,220.0,1273.0,523.0,10722.0,434.0,6623.0,2028.0,450.0,240.0,3456.0,sheikhpura
6998,HH4012,10,228,1374,0,Sub-District - Sheikhpura,Total,32413.0,14940.0,7211.0,7477.0,238.0,2510.0,754.0,18143.0,959.0,12101.0,2981.0,697.0,286.0,8608.0,sheikhpura
6999,HH4012,10,228,1374,0,Sub-District - Sheikhpura,Rural,22376.0,9758.0,5192.0,3263.0,130.0,1848.0,527.0,11634.0,768.0,7874.0,1659.0,406.0,139.0,6836.0,sheikhpura
7000,HH4012,10,228,1374,0,Sub-District - Sheikhpura,Urban,10037.0,5182.0,2019.0,4214.0,108.0,662.0,227.0,6509.0,191.0,4227.0,1322.0,291.0,147.0,1772.0,sheikhpura
7001,HH4012,10,228,1374,801363,Sheikhpura (Nagar Parishad),Urban,10037.0,5182.0,2019.0,4214.0,108.0,662.0,227.0,6509.0,191.0,4227.0,1322.0,291.0,147.0,1772.0,sheikhpura
7011,HH4012,10,229,0,0,District - Nalanda,Total,487322.0,233259.0,81505.0,87070.0,4156.0,39692.0,12973.0,250849.0,9650.0,121583.0,29239.0,7955.0,3720.0,162821.0,nalanda
7012,HH4012,10,229,0,0,District - Nalanda,Rural,411602.0,191595.0,68891.0,54407.0,2589.0,33258.0,9883.0,205830.0,7500.0,96253.0,19571.0,6097.0,1801.0,145671.0,nalanda
7013,HH4012,10,229,0,0,District - Nalanda,Urban,75720.0,41664.0,12614.0,32663.0,1567.0,6434.0,3090.0,45019.0,2150.0,25330.0,9668.0,1858.0,1919.0,17150.0,nalanda
7080,HH4012,10,230,0,0,District - Patna,Total,957441.0,598395.0,227469.0,453344.0,40692.0,91890.0,38617.0,590486.0,33562.0,430595.0,176114.0,49821.0,61156.0,176092.0,patna
7081,HH4012,10,230,0,0,District - Patna,Rural,544392.0,282711.0,111458.0,141047.0,4832.0,37208.0,15192.0,291756.0,9794.0,228401.0,43198.0,8741.0,4047.0,145299.0,patna
7082,HH4012,10,230,0,0,District - Patna,Urban,413049.0,315684.0,116011.0,312297.0,35860.0,54682.0,23425.0,298730.0,23768.0,202194.0,132916.0,41080.0,57109.0,30793.0,patna
7174,HH4012,10,231,0,0,District - Bhojpur,Total,415555.0,258692.0,119372.0,87879.0,3661.0,30997.0,11934.0,246774.0,9622.0,206776.0,43689.0,7391.0,4227.0,89322.0,bhojpur
7175,HH4012,10,231,0,0,District - Bhojpur,Rural,357782.0,219783.0,104225.0,57360.0,2187.0,25587.0,9598.0,208610.0,6982.0,179105.0,32539.0,5879.0,2026.0,80274.0,bhojpur
7176,HH4012,10,231,0,0,District - Bhojpur,Urban,57773.0,38909.0,15147.0,30519.0,1474.0,5410.0,2336.0,38164.0,2640.0,27671.0,11150.0,1512.0,2201.0,9048.0,bhojpur
7267,HH4012,10,233,1446,0,Sub-District - Ramgarh,Total,19449.0,10544.0,4369.0,4765.0,174.0,1096.0,391.0,12443.0,357.0,9909.0,2176.0,598.0,205.0,3841.0,ramgarh
7268,HH4012,10,233,1446,0,Sub-District - Ramgarh,Rural,18127.0,9964.0,3885.0,4216.0,109.0,997.0,355.0,11626.0,285.0,9283.0,1989.0,511.0,128.0,3594.0,ramgarh
7269,HH4012,10,233,1446,0,Sub-District - Ramgarh,Urban,1322.0,580.0,484.0,549.0,65.0,99.0,36.0,817.0,72.0,626.0,187.0,87.0,77.0,247.0,ramgarh
7303,HH4012,10,234,0,0,District - Rohtas,Total,455878.0,270296.0,123491.0,106218.0,4594.0,31685.0,12400.0,291988.0,8169.0,224824.0,49892.0,10819.0,4727.0,87387.0,rohtas
7304,HH4012,10,234,0,0,District - Rohtas,Rural,387316.0,225057.0,105671.0,72495.0,2920.0,26068.0,9956.0,244669.0,5799.0,194848.0,37345.0,8469.0,2657.0,77004.0,rohtas
7305,HH4012,10,234,0,0,District - Rohtas,Urban,68562.0,45239.0,17820.0,33723.0,1674.0,5617.0,2444.0,47319.0,2370.0,29976.0,12547.0,2350.0,2070.0,10383.0,rohtas
7369,HH4012,10,234,1475,0,Sub-District - Rohtas,Total,13954.0,8723.0,2149.0,4196.0,141.0,749.0,293.0,8383.0,220.0,6988.0,967.0,176.0,97.0,3077.0,rohtas
7370,HH4012,10,234,1475,0,Sub-District - Rohtas,Rural,13254.0,8247.0,2067.0,4012.0,137.0,708.0,281.0,7991.0,218.0,6663.0,923.0,166.0,96.0,2887.0,rohtas
7371,HH4012,10,234,1475,0,Sub-District - Rohtas,Urban,700.0,476.0,82.0,184.0,4.0,41.0,12.0,392.0,2.0,325.0,44.0,10.0,1.0,190.0,rohtas
7373,HH4012,10,235,0,0,District - Aurangabad,Total,387122.0,197084.0,102946.0,45871.0,2362.0,28806.0,8511.0,221469.0,5268.0,195301.0,32335.0,7145.0,2292.0,88099.0,aurangabad
7374,HH4012,10,235,0,0,District - Aurangabad,Rural,351828.0,174220.0,92514.0,31125.0,1691.0,26061.0,7484.0,196418.0,4715.0,178219.0,25902.0,5890.0,1377.0,82890.0,aurangabad
7375,HH4012,10,235,0,0,District - Aurangabad,Urban,35294.0,22864.0,10432.0,14746.0,671.0,2745.0,1027.0,25051.0,553.0,17082.0,6433.0,1255.0,915.0,5209.0,aurangabad
7395,HH4012,10,235,1481,0,Sub-District - Aurangabad,Total,42042.0,24778.0,11386.0,11490.0,542.0,2610.0,870.0,26689.0,638.0,21248.0,6127.0,1361.0,741.0,8163.0,aurangabad
7396,HH4012,10,235,1481,0,Sub-District - Aurangabad,Rural,27155.0,13805.0,6562.0,2939.0,98.0,1654.0,418.0,15060.0,385.0,13516.0,2050.0,475.0,125.0,6634.0,aurangabad
7397,HH4012,10,235,1481,0,Sub-District - Aurangabad,Urban,14887.0,10973.0,4824.0,8551.0,444.0,956.0,452.0,11629.0,253.0,7732.0,4077.0,886.0,616.0,1529.0,aurangabad
7398,HH4012,10,235,1481,801401,Aurangabad (Nagar Parishad),Urban,14887.0,10973.0,4824.0,8551.0,444.0,956.0,452.0,11629.0,253.0,7732.0,4077.0,886.0,616.0,1529.0,aurangabad
7415,HH4012,10,236,0,0,District - Gaya,Total,690505.0,327030.0,161992.0,107970.0,6856.0,50155.0,16741.0,356281.0,10951.0,294227.0,59202.0,11827.0,7865.0,201327.0,gaya
7416,HH4012,10,236,0,0,District - Gaya,Rural,603194.0,265130.0,136109.0,51939.0,3125.0,40285.0,12081.0,293254.0,7839.0,243483.0,35807.0,7811.0,2096.0,192880.0,gaya
7417,HH4012,10,236,0,0,District - Gaya,Urban,87311.0,61900.0,25883.0,56031.0,3731.0,9870.0,4660.0,63027.0,3112.0,50744.0,23395.0,4016.0,5769.0,8447.0,gaya
7496,HH4012,10,237,0,0,District - Nawada,Total,346749.0,117960.0,57986.0,34020.0,1841.0,26570.0,5805.0,172239.0,4704.0,75606.0,15948.0,3991.0,1322.0,130347.0,nawada
7497,HH4012,10,237,0,0,District - Nawada,Rural,313669.0,100575.0,50593.0,20335.0,1227.0,23918.0,4547.0,150022.0,4017.0,65494.0,11810.0,3108.0,650.0,123632.0,nawada
7498,HH4012,10,237,0,0,District - Nawada,Urban,33080.0,17385.0,7393.0,13685.0,614.0,2652.0,1258.0,22217.0,687.0,10112.0,4138.0,883.0,672.0,6715.0,nawada
7502,HH4012,10,237,1512,0,Sub-District - Nawada,Total,51553.0,21208.0,9127.0,14088.0,776.0,3825.0,1639.0,29280.0,837.0,13926.0,4649.0,1301.0,670.0,15240.0,nawada
7503,HH4012,10,237,1512,0,Sub-District - Nawada,Rural,33476.0,10338.0,5186.0,4105.0,306.0,2441.0,809.0,15862.0,434.0,8066.0,1804.0,679.0,147.0,12780.0,nawada
7504,HH4012,10,237,1512,0,Sub-District - Nawada,Urban,18077.0,10870.0,3941.0,9983.0,470.0,1384.0,830.0,13418.0,403.0,5860.0,2845.0,622.0,523.0,2460.0,nawada
7546,HH4012,10,238,0,0,District - Jamui,Total,308291.0,116912.0,51172.0,27056.0,1839.0,20575.0,8130.0,147950.0,3712.0,113424.0,18411.0,4842.0,1341.0,102781.0,jamui
7547,HH4012,10,238,0,0,District - Jamui,Rural,283684.0,103501.0,46356.0,18098.0,1280.0,18750.0,6895.0,132855.0,3199.0,103105.0,15076.0,4081.0,781.0,97680.0,jamui
7548,HH4012,10,238,0,0,District - Jamui,Urban,24607.0,13411.0,4816.0,8958.0,559.0,1825.0,1235.0,15095.0,513.0,10319.0,3335.0,761.0,560.0,5101.0,jamui
7555,HH4012,10,238,1527,0,Sub-District - Jamui,Total,40632.0,17290.0,6967.0,7886.0,588.0,3173.0,1524.0,22891.0,643.0,14387.0,3644.0,916.0,541.0,11220.0,jamui
7556,HH4012,10,238,1527,0,Sub-District - Jamui,Rural,26167.0,9051.0,3906.0,2380.0,148.0,2035.0,753.0,13092.0,387.0,8339.0,1372.0,304.0,106.0,8863.0,jamui
7557,HH4012,10,238,1527,0,Sub-District - Jamui,Urban,14465.0,8239.0,3061.0,5506.0,440.0,1138.0,771.0,9799.0,256.0,6048.0,2272.0,612.0,435.0,2357.0,jamui
7590,HH4012,10,239,1536,0,Sub-District - Jehanabad,Total,41706.0,22500.0,12514.0,12897.0,428.0,2065.0,720.0,23247.0,582.0,16283.0,4145.0,755.0,630.0,11053.0,jehanabad
7591,HH4012,10,239,1536,0,Sub-District - Jehanabad,Rural,24737.0,11194.0,7354.0,3317.0,72.0,926.0,275.0,11180.0,309.0,9895.0,1452.0,235.0,96.0,8328.0,jehanabad
7592,HH4012,10,239,1536,0,Sub-District - Jehanabad,Urban,16969.0,11306.0,5160.0,9580.0,356.0,1139.0,445.0,12067.0,273.0,6388.0,2693.0,520.0,534.0,2725.0,jehanabad
7610,HH4012,10,240,0,0,District - Arwal,Total,117803.0,62383.0,35782.0,11482.0,413.0,5965.0,1883.0,60636.0,1051.0,55439.0,7667.0,1386.0,360.0,32814.0,arwal
7611,HH4012,10,240,0,0,District - Arwal,Rural,109546.0,57269.0,33100.0,9649.0,378.0,5577.0,1780.0,55589.0,968.0,51004.0,6857.0,1267.0,309.0,31139.0,arwal
7612,HH4012,10,240,0,0,District - Arwal,Urban,8257.0,5114.0,2682.0,1833.0,35.0,388.0,103.0,5047.0,83.0,4435.0,810.0,119.0,51.0,1675.0,arwal
7613,HH4012,10,240,1542,0,Sub-District - Arwal,Total,27000.0,14657.0,7749.0,3797.0,96.0,1673.0,518.0,14320.0,289.0,13805.0,2080.0,339.0,106.0,6672.0,arwal
7614,HH4012,10,240,1542,0,Sub-District - Arwal,Rural,18743.0,9543.0,5067.0,1964.0,61.0,1285.0,415.0,9273.0,206.0,9370.0,1270.0,220.0,55.0,4997.0,arwal
7615,HH4012,10,240,1542,0,Sub-District - Arwal,Urban,8257.0,5114.0,2682.0,1833.0,35.0,388.0,103.0,5047.0,83.0,4435.0,810.0,119.0,51.0,1675.0,arwal
7653,HH4012,11,243,0,0,District - South District,Total,30246.0,19438.0,6360.0,14689.0,591.0,2035.0,436.0,20095.0,593.0,208.0,759.0,2026.0,821.0,6280.0,southdistrict
7654,HH4012,11,243,0,0,District - South District,Rural,25476.0,16132.0,5812.0,11033.0,296.0,1237.0,270.0,16114.0,345.0,130.0,573.0,1320.0,413.0,6070.0,southdistrict
7655,HH4012,11,243,0,0,District - South District,Urban,4770.0,3306.0,548.0,3656.0,295.0,798.0,166.0,3981.0,248.0,78.0,186.0,706.0,408.0,210.0,southdistrict
7664,HH4012,11,244,0,0,District - East District,Total,61122.0,41872.0,16254.0,40378.0,3291.0,6371.0,1397.0,44805.0,3239.0,734.0,1991.0,6556.0,3623.0,6907.0,eastdistrict
7665,HH4012,11,244,0,0,District - East District,Rural,32212.0,18899.0,8792.0,17005.0,500.0,1978.0,575.0,21478.0,772.0,220.0,867.0,1871.0,611.0,5812.0,eastdistrict
7666,HH4012,11,244,0,0,District - East District,Urban,28910.0,22973.0,7462.0,23373.0,2791.0,4393.0,822.0,23327.0,2467.0,514.0,1124.0,4685.0,3012.0,1095.0,eastdistrict
8325,HH4012,13,261,0,0,District - Mon,Total,41347.0,6585.0,6509.0,5647.0,178.0,2666.0,235.0,12301.0,476.0,2148.0,1571.0,1007.0,233.0,23271.0,mon
8326,HH4012,13,261,0,0,District - Mon,Rural,35804.0,3563.0,5660.0,2857.0,75.0,2188.0,161.0,8136.0,320.0,1676.0,915.0,491.0,45.0,22452.0,mon
8327,HH4012,13,261,0,0,District - Mon,Urban,5543.0,3022.0,849.0,2790.0,103.0,478.0,74.0,4165.0,156.0,472.0,656.0,516.0,188.0,819.0,mon
8372,HH4012,13,262,0,0,District - Mokokchung,Total,42344.0,14224.0,11753.0,20192.0,537.0,2191.0,628.0,20356.0,1683.0,2132.0,5184.0,3805.0,1101.0,10713.0,mokokchung
8373,HH4012,13,262,0,0,District - Mokokchung,Rural,30016.0,6836.0,9531.0,11819.0,162.0,939.0,260.0,12075.0,623.0,1345.0,3493.0,1825.0,265.0,9457.0,mokokchung
8374,HH4012,13,262,0,0,District - Mokokchung,Urban,12328.0,7388.0,2222.0,8373.0,375.0,1252.0,368.0,8281.0,1060.0,787.0,1691.0,1980.0,836.0,1256.0,mokokchung
8405,HH4012,13,262,1766,801454,Mokokchung (MC),Urban,7974.0,5401.0,1039.0,6202.0,315.0,995.0,293.0,5936.0,939.0,300.0,1025.0,1656.0,730.0,381.0,mokokchung
8406,HH4012,13,263,0,0,District - Zunheboto,Total,30333.0,8704.0,7899.0,9954.0,261.0,1747.0,357.0,14194.0,940.0,713.0,1033.0,2258.0,424.0,10311.0,zunheboto
8407,HH4012,13,263,0,0,District - Zunheboto,Rural,25388.0,5700.0,7002.0,6752.0,135.0,1397.0,279.0,10571.0,523.0,546.0,762.0,1468.0,201.0,9772.0,zunheboto
8408,HH4012,13,263,0,0,District - Zunheboto,Urban,4945.0,3004.0,897.0,3202.0,126.0,350.0,78.0,3623.0,417.0,167.0,271.0,790.0,223.0,539.0,zunheboto
8450,HH4012,13,264,0,0,District - Wokha,Total,33269.0,11588.0,13543.0,10923.0,198.0,1559.0,400.0,13898.0,552.0,2907.0,1713.0,1592.0,429.0,10228.0,wokha
8451,HH4012,13,264,0,0,District - Wokha,Rural,27028.0,7196.0,10962.0,6704.0,96.0,1058.0,286.0,9210.0,325.0,2674.0,1249.0,911.0,151.0,9566.0,wokha
8452,HH4012,13,264,0,0,District - Wokha,Urban,6241.0,4392.0,2581.0,4219.0,102.0,501.0,114.0,4688.0,227.0,233.0,464.0,681.0,278.0,662.0,wokha
8524,HH4012,13,266,0,0,District - Phek,Total,37891.0,11773.0,9557.0,9553.0,170.0,1388.0,362.0,15543.0,1100.0,549.0,838.0,1780.0,406.0,15691.0,phek
8525,HH4012,13,266,0,0,District - Phek,Rural,32889.0,8909.0,8367.0,6875.0,109.0,1092.0,290.0,12163.0,736.0,480.0,661.0,1320.0,242.0,14839.0,phek
8526,HH4012,13,266,0,0,District - Phek,Urban,5002.0,2864.0,1190.0,2678.0,61.0,296.0,72.0,3380.0,364.0,69.0,177.0,460.0,164.0,852.0,phek
8571,HH4012,13,267,0,0,District - Tuensang,Total,38987.0,7365.0,6436.0,7687.0,155.0,2096.0,300.0,13037.0,541.0,355.0,738.0,1063.0,208.0,20137.0,tuensang
